cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
94,us,50.0,56.1,55455,0.0,80,981.3,0,7.85,56.1,2010-06-10T00:00:00-05:00,52.7,5.1
94,us,49.9,53.9,55455,0.0,83,982.2,0,7.79,54.9,2010-06-10T01:00:00-05:00,52.1,5.2
83,us,49.4,51.6,55455,0.0,90,982.1,0,7.63,52.3,2010-06-10T02:00:00-05:00,50.7,3.9
92,us,49.3,52.8,55455,0.0,85,981.5,0,7.63,53.6,2010-06-10T03:00:00-05:00,51.2,4.3
93,us,49.1,52.9,55455,0.0,84,981.0,0,7.59,53.7,2010-06-10T04:00:00-05:00,51.2,4.3
94,us,49.0,52.4,55455,0.0,85,981.5,0,7.54,53.4,2010-06-10T05:00:00-05:00,51.0,4.6
95,us,48.9,51.9,55455,0.0,85,981.8,0,7.51,53.3,2010-06-10T06:00:00-05:00,50.9,5.3
95,us,49.2,52.5,55455,0.0,83,982.7,0,7.59,54.1,2010-06-10T07:00:00-05:00,51.4,6.0
100,us,50.0,56.7,55455,0.0,78,982.1,0,7.85,56.7,2010-06-10T08:00:00-05:00,53.0,7.2
100,us,50.8,60.0,55455,0.0,72,981.3,0,8.09,60.0,2010-06-10T09:00:00-05:00,54.8,7.4
100,us,51.7,62.0,55455,0.0,69,981.0,0,8.39,62.0,2010-06-10T10:00:00-05:00,56.1,6.7
100,us,52.1,61.6,55455,0.0,71,981.1,0,8.51,61.6,2010-06-10T11:00:00-05:00,56.2,6.6
100,us,53.0,62.5,55455,0.0,71,981.2,0,8.79,62.5,2010-06-10T12:00:00-05:00,57.0,7.4
100,us,53.7,63.9,55455,0.0,69,981.8,0,9.03,63.9,2010-06-10T13:00:00-05:00,57.9,9.4
100,us,52.6,64.2,55455,0.0,66,980.0,0,8.69,64.2,2010-06-10T14:00:00-05:00,57.5,10.2
100,us,54.1,66.6,55455,0.0,64,979.1,0,9.19,66.6,2010-06-10T15:00:00-05:00,59.2,11.4
100,us,55.2,68.4,55455,0.0,63,978.3,0,9.57,68.4,2010-06-10T16:00:00-05:00,60.5,12.5
100,us,55.4,69.3,55455,0.0,61,978.1,0,9.67,69.3,2010-06-10T17:00:00-05:00,60.9,11.8
92,us,55.8,69.3,55455,0.0,62,978.1,0,9.82,69.3,2010-06-10T18:00:00-05:00,61.1,10.5
91,us,56.6,65.5,55455,0.0,73,978.8,0,10.06,65.5,2010-06-10T19:00:00-05:00,60.1,7.2
99,us,56.6,61.4,55455,0.01,84,978.1,0,10.03,61.4,2010-06-10T20:00:00-05:00,58.5,8.2
99,us,56.7,60.2,55455,0.01,88,978.2,0,10.07,60.2,2010-06-10T21:00:00-05:00,58.1,9.5
99,us,56.4,59.7,55455,0.01,89,978.4,0,9.94,59.7,2010-06-10T22:00:00-05:00,57.7,10.7
99,us,55.7,59.3,55455,0.0,88,978.7,0,9.69,59.3,2010-06-10T23:00:00-05:00,57.1,9.9
99,us,55.1,59.2,55455,0.0,86,978.9,0,9.5,59.2,2010-06-11T00:00:00-05:00,56.8,9.4
98,us,54.8,59.1,55455,0.0,86,978.3,0,9.38,59.1,2010-06-11T01:00:00-05:00,56.5,9.0
92,us,55.9,60.0,55455,0.0,86,977.6,0,9.76,60.0,2010-06-11T02:00:00-05:00,57.5,9.6
