ds,Traffic_Volume
2002-01-01 00:00:00,2346
2002-01-01 01:00:00,2508
2002-01-01 02:00:00,1351
2002-01-01 03:00:00,820
2002-01-01 04:00:00,552
2002-01-01 05:00:00,433
2002-01-01 06:00:00,560
2002-01-01 07:00:00,600
2002-01-01 08:00:00,701
2002-01-01 09:00:00,978
2002-01-01 10:00:00,1479
2002-01-01 11:00:00,2117
2002-01-01 12:00:00,2527
2002-01-01 13:00:00,2773
2002-01-01 14:00:00,3077
2002-01-01 15:00:00,3149
2002-01-01 16:00:00,3141
2002-01-01 17:00:00,2948
2002-01-01 18:00:00,2671
2002-01-01 19:00:00,2415
2002-01-01 20:00:00,2091
2002-01-01 21:00:00,1897
2002-01-01 22:00:00,1546
2002-01-01 23:00:00,992
2002-01-02 00:00:00,626
2002-01-02 01:00:00,410
2002-01-02 02:00:00,272
2002-01-02 03:00:00,330
2002-01-02 04:00:00,644
2002-01-02 05:00:00,2460
2002-01-02 06:00:00,5305
2002-01-02 07:00:00,6583
2002-01-02 08:00:00,5548
2002-01-02 09:00:00,4401
2002-01-02 10:00:00,4164
2002-01-02 11:00:00,4543
2002-01-02 12:00:00,4891
2002-01-02 13:00:00,4911
2002-01-02 14:00:00,5217
2002-01-02 15:00:00,5710
2002-01-02 16:00:00,6290
2002-01-02 17:00:00,6109
2002-01-02 18:00:00,4468
2002-01-02 19:00:00,3011
2002-01-02 20:00:00,2435
2002-01-02 21:00:00,3532
2002-01-02 22:00:00,2848
2002-01-02 23:00:00,1305
2002-01-03 00:00:00,754
2002-01-03 01:00:00,508
2002-01-03 02:00:00,382
2002-01-03 03:00:00,391
2002-01-03 04:00:00,644
2002-01-03 05:00:00,2469
2002-01-03 06:00:00,5544
2002-01-03 07:00:00,6542
2002-01-03 08:00:00,5829
2002-01-03 09:00:00,4921
2002-01-03 10:00:00,4637
2002-01-03 11:00:00,4983
2002-01-03 12:00:00,5009
2002-01-03 13:00:00,5095
2002-01-03 14:00:00,5617
2002-01-03 15:00:00,5773
2002-01-03 16:00:00,6363
2002-01-03 17:00:00,5448
2002-01-03 18:00:00,4463
2002-01-03 19:00:00,2958
2002-01-03 20:00:00,2516
2002-01-03 21:00:00,2616
2002-01-03 22:00:00,2217
2002-01-03 23:00:00,1430
2002-01-04 00:00:00,786
2002-01-04 01:00:00,624
2002-01-04 02:00:00,381
2002-01-04 03:00:00,360
2002-01-04 04:00:00,698
2002-01-04 05:00:00,2294
2002-01-04 06:00:00,4994
2002-01-04 07:00:00,6574
2002-01-04 08:00:00,4903
2002-01-04 09:00:00,4939
2002-01-04 10:00:00,4232
2002-01-04 11:00:00,5165
2002-01-04 12:00:00,5549
2002-01-04 13:00:00,5361
2002-01-04 14:00:00,5841
2002-01-04 15:00:00,5990
2002-01-04 16:00:00,6400
2002-01-04 17:00:00,6115
2002-01-04 18:00:00,4892
2002-01-04 19:00:00,3404
